IP,Country,ISP,ConnectionsPerMinute,Proxy,ReputationScoreVT,Class
58.9.166.113,FR,Amazon,54,Yes,0.37,0
17.147.235.215,CN,Amazon,48,Yes,0.42,0
163.168.199.243,CO,NetService,61,No,0.14,0
239.6.175.174,GB,Unknown,45,Yes,0.39,0
82.177.227.77,GB,DataHub,45,Yes,0.17,0
119.255.107.87,FR,DataHub,52,Yes,0.36,0
173.199.130.206,IN,Google,35,Yes,0.37,0
9.40.249.176,DE,NetService,55,Yes,0.47,0
22.106.189.155,CO,NetService,48,Yes,0.11,0
75.161.231.239,US,NetService,47,Yes,0.23,1
8.79.85.180,CO,Microsoft,35,Yes,0.15,0
145.220.212.11,IN,Amazon,60,No,0.45,1
193.145.251.120,BR,DataHub,43,No,0.41,0
97.67.193.63,CN,Microsoft,55,No,0.48,1
25.202.111.108,NG,Google,57,No,0.18,0
254.56.148.91,FR,NetService,55,Yes,0.13,0
222.81.205.209,DE,Unknown,55,Yes,0.3,0
91.111.214.142,RU,TelecomX,58,No,0.4,0
82.185.54.162,CN,DataHub,41,Yes,0.09,0
129.200.115.206,GB,Microsoft,62,No,0.15,0
127.237.146.230,NG,DataHub,58,Yes,0.26,0
41.90.204.147,US,DataHub,42,Yes,0.33,0
1.171.237.88,US,NetService,46,No,0.24,1
175.50.196.214,DE,NetService,39,Yes,0.38,1
250.214.210.96,BR,Microsoft,49,Yes,0.39,1
163.14.114.70,CN,Unknown,40,Yes,0.58,0
157.41.209.11,RU,Microsoft,45,No,0.27,0
84.127.85.241,FR,Unknown,52,No,0.44,0
176.46.189.11,US,TelecomX,51,Yes,0.18,0
191.199.98.82,DE,Unknown,58,No,0.36,1
118.188.122.89,DE,Unknown,44,No,0.25,0
121.102.165.67,GB,Unknown,46,Yes,0.39,1
76.33.15.105,IN,Unknown,49,No,0.25,0
148.236.235.125,US,DataHub,59,Yes,0.09,0
176.227.123.90,RU,NetService,64,No,0.24,0
250.236.56.169,CO,NetService,45,Yes,0.45,0
224.81.125.236,IN,NetService,46,No,0.15,0
185.35.3.16,DE,NetService,50,No,0.24,0
175.208.240.197,NG,Microsoft,50,No,0.16,0
19.213.133.61,DE,Unknown,48,Yes,0.38,0
184.12.224.246,CO,TelecomX,42,No,0.41,1
212.30.149.203,GB,DataHub,55,Yes,0.16,1
213.20.186.204,FR,Google,53,Yes,0.24,1
184.225.219.63,NG,Microsoft,52,Yes,0.11,0
27.74.134.57,DE,Amazon,50,No,0.34,1
185.86.187.211,DE,NetService,50,No,0.16,0
169.173.72.124,NG,TelecomX,55,No,0.38,1
204.247.107.135,CN,Microsoft,55,Yes,0.63,0
25.168.37.234,RU,Google,67,No,0.21,0
231.251.125.133,FR,Google,49,Yes,0.03,0
88.151.227.169,CO,Google,50,Yes,0.13,0
202.230.132.140,CN,DataHub,66,Yes,0.14,0
153.18.71.75,BR,Google,47,No,0.31,1
134.147.13.113,US,DataHub,46,No,0.42,0
226.189.185.149,GB,NetService,59,No,0.19,0
79.81.156.243,CO,Google,46,Yes,0.25,0
183.225.150.79,BR,Amazon,49,Yes,0.12,0
191.65.75.149,GB,DataHub,49,No,0.36,0
220.196.131.116,BR,Unknown,48,No,0.11,0
8.108.155.75,CN,Microsoft,47,Yes,0.33,0
150.6.132.186,CO,Amazon,42,Yes,0.08,0
185.207.244.87,BR,Unknown,49,Yes,0.31,0
249.176.79.160,DE,TelecomX,56,No,0.09,1
134.191.193.248,NG,Microsoft,60,Yes,0.01,0
166.86.246.89,IN,Unknown,63,Yes,0.13,0
124.194.7.33,CN,NetService,50,No,0.68,0
88.115.158.105,RU,Google,39,Yes,0.38,0
58.76.142.61,BR,Google,42,Yes,0.47,0
167.100.182.255,IN,DataHub,61,Yes,0.13,1
118.6.116.103,DE,Unknown,55,Yes,0.3,0
94.16.204.50,NG,Amazon,53,Yes,0.15,1
244.168.34.138,RU,TelecomX,53,Yes,0.18,0
142.40.28.228,BR,DataHub,60,Yes,0.39,0
146.126.125.131,RU,Amazon,51,No,0.37,1
205.93.125.116,DE,Amazon,62,Yes,0.41,0
177.233.90.20,CO,Amazon,44,Yes,0.22,1
251.136.142.46,US,Amazon,56,Yes,0.69,0
191.97.32.67,RU,Microsoft,44,No,0.33,0
134.155.31.106,IN,DataHub,57,Yes,0.22,0
59.124.244.237,DE,NetService,61,Yes,0.09,0
26.26.163.37,DE,NetService,50,No,0.26,0
51.244.59.226,GB,NetService,49,Yes,0.14,0
22.243.101.51,CN,TelecomX,50,No,0.09,1
139.110.249.153,CN,NetService,45,No,0.48,0
146.4.220.57,FR,Amazon,52,No,0.2,0
185.226.99.233,RU,Amazon,41,Yes,0.36,0
255.0.128.208,GB,Unknown,54,No,0.27,0
154.138.252.90,IN,Unknown,50,No,0.2,0
85.247.145.153,BR,DataHub,64,Yes,0.19,0
68.127.174.140,DE,DataHub,53,Yes,0.43,0
174.158.225.57,CN,Amazon,43,Yes,0.47,0
251.93.249.3,IN,NetService,52,Yes,0.44,0
82.240.253.83,NG,NetService,53,No,0.22,0
46.33.221.155,RU,Amazon,55,No,0.61,0
25.226.175.93,CO,DataHub,56,No,0.43,0
50.55.118.109,FR,Amazon,44,No,0.11,0
79.156.163.241,BR,NetService,47,No,0.57,0
27.153.107.79,RU,Amazon,58,No,0.42,0
83.80.98.202,GB,Microsoft,52,Yes,0.18,1
202.87.80.80,US,Microsoft,44,No,0.45,1
84.242.213.137,RU,Google,54,No,0.32,0
59.134.241.155,BR,Google,45,No,0.47,0
95.74.156.170,CN,Microsoft,46,No,0.19,0
187.181.161.230,GB,Microsoft,45,Yes,0.37,0
79.217.201.213,IN,Google,54,No,0.24,1
2.206.28.209,US,Unknown,39,No,0.09,0
91.71.233.140,RU,Unknown,39,No,0.2,0
5.103.106.131,CO,Unknown,39,Yes,0.23,0
76.191.12.164,CN,Microsoft,60,No,0.31,0
110.195.166.102,US,Unknown,50,Yes,0.12,1
205.110.225.140,FR,TelecomX,52,Yes,0.09,0
28.38.124.82,US,Unknown,53,Yes,0.05,0
84.245.240.23,GB,DataHub,32,Yes,0.67,0
200.199.249.127,FR,Unknown,40,Yes,0.17,0
72.192.30.51,BR,Google,51,Yes,0.39,0
15.175.141.189,IN,Google,63,Yes,0.27,0
113.145.56.241,IN,NetService,53,No,0.29,0
35.37.166.211,BR,NetService,56,No,0.19,0
212.77.77.153,BR,Google,59,Yes,0.27,0
147.102.45.224,IN,Google,60,No,0.19,0
63.167.133.149,FR,Google,45,No,0.24,0
177.11.71.34,US,Microsoft,57,Yes,0.27,0
223.160.184.228,RU,TelecomX,44,Yes,0.52,0
192.109.94.164,FR,Google,61,No,0.73,0
120.116.235.185,BR,DataHub,51,Yes,0.1,0
86.101.132.130,BR,Google,49,No,0.28,0
155.11.71.61,DE,TelecomX,62,Yes,0.38,0
165.210.218.202,FR,Unknown,48,Yes,0.41,0
207.249.24.30,IN,Amazon,50,Yes,0.13,0
234.191.8.223,CN,NetService,50,Yes,0.22,0
255.16.167.251,FR,NetService,50,Yes,0.28,0
73.170.34.38,RU,Microsoft,43,No,0.2,0
145.47.57.81,NG,Unknown,56,Yes,0.27,0
205.44.239.97,CO,TelecomX,53,Yes,0.55,0
193.37.220.141,GB,DataHub,54,Yes,0.48,0
120.231.77.169,US,Amazon,48,Yes,0.44,0
19.93.173.232,RU,TelecomX,53,Yes,0.37,0
136.221.10.205,DE,Amazon,42,No,0.22,0
148.150.3.199,RU,NetService,53,Yes,0.21,0
5.4.115.165,CN,Amazon,55,Yes,0.36,0
110.77.132.114,DE,Microsoft,43,No,0.3,0
150.167.234.102,CN,TelecomX,50,Yes,0.44,1
198.181.78.96,IN,NetService,46,No,0.17,0
198.75.105.157,BR,TelecomX,42,No,0.16,1
47.51.13.20,DE,Google,56,Yes,0.24,0
200.65.178.35,CN,Microsoft,40,No,0.53,0
84.161.117.106,GB,Google,61,No,0.09,0
52.155.83.217,RU,Amazon,53,No,0.51,1
254.138.119.111,BR,Unknown,51,No,0.16,0
198.181.13.70,FR,TelecomX,54,No,0.33,0
225.225.63.192,CO,NetService,70,Yes,0.44,0
7.227.106.194,DE,NetService,54,No,0.43,1
13.228.224.204,US,Unknown,43,Yes,0.4,0
51.105.194.63,IN,Amazon,50,No,0.47,0
24.89.62.83,IN,Google,59,Yes,0.14,1
194.107.61.250,CO,Microsoft,57,No,0.12,0
190.183.162.212,DE,NetService,56,Yes,0.15,0
49.107.46.184,RU,Microsoft,58,No,0.26,0
123.130.57.233,FR,NetService,51,Yes,0.4,1
5.3.194.215,US,Microsoft,49,No,0.36,0
103.51.181.184,RU,NetService,42,No,0.47,0
243.158.33.222,BR,TelecomX,54,Yes,0.23,0
243.153.117.43,DE,Google,64,No,0.44,1
167.199.241.8,IN,NetService,52,Yes,0.17,0
244.140.165.23,GB,Google,59,No,0.38,0
37.127.90.4,RU,TelecomX,54,Yes,0.13,1
33.79.71.240,RU,Unknown,58,No,0.33,0
196.19.31.107,IN,Microsoft,49,No,0.16,0
222.150.190.212,US,Unknown,46,No,0.47,0
211.80.214.88,DE,DataHub,48,No,0.58,0
45.77.92.186,DE,Microsoft,62,Yes,0.22,1
226.56.83.15,BR,Unknown,53,Yes,0.32,0
128.104.156.206,US,Microsoft,47,Yes,0.21,0
161.191.135.164,FR,Google,48,No,0.26,0
8.13.169.14,CN,NetService,40,No,0.29,0
228.240.17.73,CN,Amazon,48,No,0.31,0
234.208.23.193,BR,Google,52,No,0.15,0
196.86.80.51,NG,TelecomX,50,Yes,0.54,0
4.178.114.47,US,DataHub,46,Yes,0.17,0
108.33.57.243,US,Amazon,59,No,0.1,1
119.212.225.68,IN,NetService,61,No,0.41,0
220.0.159.243,DE,NetService,45,Yes,0.55,0
121.131.65.165,CO,TelecomX,61,Yes,0.32,0
169.187.49.244,NG,Amazon,61,Yes,0.11,0
127.100.64.112,RU,Amazon,66,No,0.39,1
132.66.73.115,GB,Unknown,54,Yes,0.34,0
169.42.48.206,DE,Google,49,Yes,0.22,0
73.53.127.115,RU,NetService,54,No,0.03,0
65.94.154.168,BR,NetService,51,Yes,0.13,0
182.236.136.67,IN,TelecomX,67,No,0.15,0
84.216.191.74,US,Microsoft,43,Yes,0.31,0
149.17.197.24,CO,Microsoft,48,No,0.44,0
204.101.93.7,GB,Microsoft,50,Yes,0.13,0
37.17.121.82,US,Unknown,55,No,0.15,1
102.165.5.246,DE,TelecomX,38,No,0.31,0
124.176.96.207,FR,NetService,42,Yes,0.51,0
116.109.232.134,CO,Microsoft,44,Yes,0.25,0
140.225.60.143,BR,Google,47,No,0.35,0
168.172.172.95,BR,Google,40,No,0.21,0
66.174.249.233,DE,NetService,41,No,0.03,1
170.49.175.134,DE,Amazon,61,No,0.23,0
17.187.218.13,DE,NetService,50,Yes,0.57,0
247.64.48.116,FR,TelecomX,50,No,0.19,0
250.234.56.61,BR,Google,52,No,0.34,0
141.151.64.177,CO,Amazon,40,No,0.36,0
79.231.223.42,DE,TelecomX,49,No,0.62,1
248.93.203.99,NG,Microsoft,56,No,0.34,0
37.113.8.101,CO,NetService,39,No,0.16,0
188.181.77.24,CN,NetService,57,No,0.2,0
205.185.117.85,CO,Microsoft,52,No,0.27,0
96.81.51.84,RU,DataHub,47,No,0.05,0
163.115.77.217,CO,Google,50,No,0.35,0
220.103.142.25,IN,TelecomX,42,No,0.17,0
246.205.151.199,BR,Microsoft,57,No,0.4,0
231.215.243.239,NG,Amazon,56,Yes,0.1,0
83.69.153.0,NG,TelecomX,45,Yes,0.2,1
20.128.159.106,GB,Amazon,60,Yes,0.07,0
237.34.30.210,IN,Amazon,60,No,0.33,0
36.73.246.82,CO,Unknown,53,Yes,0.57,0
196.124.200.81,FR,NetService,50,Yes,0.09,0
166.214.200.99,NG,Microsoft,50,Yes,0.21,0
64.179.36.115,CO,Microsoft,42,No,0.17,0
247.141.71.205,US,Unknown,42,Yes,0.19,0
32.77.105.227,US,Google,73,Yes,0.16,0
37.141.167.5,DE,Google,45,Yes,0.19,1
164.60.159.52,DE,Unknown,52,No,0.12,0
198.241.118.224,GB,DataHub,44,Yes,0.39,0
77.63.232.78,BR,DataHub,64,Yes,0.07,0
19.174.139.20,BR,Unknown,54,No,0.39,0
98.130.57.238,CO,Amazon,48,Yes,0.09,0
110.86.249.149,US,Amazon,43,No,0.06,1
58.52.45.185,GB,DataHub,52,No,0.53,1
62.253.221.215,NG,DataHub,56,Yes,0.28,0
15.53.143.141,RU,Unknown,46,No,0.35,0
232.128.168.214,FR,NetService,42,Yes,0.41,0
171.128.182.42,FR,Google,53,Yes,0.04,0
4.51.248.124,US,Google,61,Yes,0.06,0
150.253.113.222,NG,Google,45,Yes,0.12,0
171.136.53.249,IN,Unknown,49,Yes,0.37,1
144.192.195.21,US,Microsoft,54,No,0.21,0
155.55.50.48,IN,Amazon,45,Yes,0.28,0
31.122.184.215,IN,Unknown,48,Yes,0.3,0
209.201.20.177,GB,Google,57,Yes,0.27,0
166.225.235.19,DE,Microsoft,44,No,0.61,1
241.204.221.13,US,Microsoft,50,Yes,0.46,0
56.92.12.168,CN,DataHub,42,No,0.43,1
26.149.211.14,GB,NetService,48,Yes,0.28,0
187.233.129.183,DE,DataHub,57,Yes,0.49,0
210.176.180.127,US,TelecomX,51,Yes,0.32,0
71.228.24.166,DE,Unknown,57,Yes,0.52,0
118.134.82.107,FR,Google,55,No,0.53,0
143.164.205.178,FR,Amazon,45,Yes,0.09,0
200.88.255.45,DE,Unknown,50,No,0.31,0
86.180.116.162,DE,TelecomX,44,No,0.39,0
213.156.51.46,CO,Amazon,56,No,0.29,0
164.207.160.254,NG,Google,53,No,0.45,0
164.95.195.103,NG,NetService,44,Yes,0.36,0
68.248.179.172,US,Google,44,No,0.33,0
207.224.185.81,FR,TelecomX,52,Yes,0.18,0
246.86.165.8,DE,Amazon,51,Yes,0.05,1
29.97.158.151,CO,Unknown,46,No,0.36,0
194.91.203.38,FR,Amazon,31,Yes,0.36,0
51.47.46.207,NG,NetService,55,Yes,0.18,0
219.134.74.174,GB,NetService,57,Yes,0.28,0
137.181.203.68,RU,Unknown,49,No,0.26,0
236.197.53.150,RU,Unknown,55,Yes,0.44,1
158.42.165.115,BR,Microsoft,40,No,0.46,0
114.20.125.79,RU,Unknown,46,No,0.13,0
171.140.13.253,IN,DataHub,53,Yes,0.12,0
58.112.125.115,RU,DataHub,52,Yes,0.28,0
113.110.74.6,US,NetService,55,No,0.4,0
76.124.10.247,IN,TelecomX,51,Yes,0.36,1
215.224.212.98,BR,TelecomX,59,No,0.53,1
106.95.204.198,US,NetService,48,No,0.74,0
192.133.186.134,US,TelecomX,52,No,0.04,0
111.189.186.120,FR,NetService,60,No,0.25,0
82.182.39.68,BR,Google,55,No,0.07,0
83.126.65.49,CN,Unknown,66,Yes,0.17,0
252.243.160.53,NG,NetService,52,No,0.09,1
207.116.178.114,CN,Google,46,Yes,0.27,0
120.137.27.235,US,Microsoft,51,No,0.35,0
159.224.254.223,FR,Google,39,No,0.13,0
17.87.11.229,NG,TelecomX,55,Yes,0.24,0
144.29.177.244,GB,Unknown,61,No,0.25,0
223.75.32.181,CN,TelecomX,46,No,0.27,0
17.141.129.14,BR,DataHub,49,No,0.1,0
183.251.220.68,FR,Unknown,52,Yes,0.29,0
253.202.110.231,BR,Google,55,No,0.11,0
80.155.169.119,DE,TelecomX,39,No,0.34,0
146.208.73.161,NG,Microsoft,58,Yes,0.55,0
221.3.27.183,CN,Unknown,63,No,0.38,0
151.61.36.32,CN,Unknown,53,Yes,0.08,0
136.211.82.99,IN,DataHub,46,No,0.4,0
64.91.92.15,RU,DataHub,41,Yes,0.24,0
167.253.61.169,US,Google,49,No,0.05,0
23.48.206.198,RU,Google,51,Yes,0.14,0
207.208.195.242,CO,DataHub,57,No,0.46,0
36.175.93.49,FR,NetService,56,Yes,0.21,0
80.181.90.220,CN,DataHub,48,No,0.21,1
226.129.255.46,RU,TelecomX,59,Yes,0.43,0
48.133.205.102,RU,Amazon,51,Yes,0.5,0
59.179.41.173,BR,TelecomX,39,No,0.39,0
116.48.131.10,RU,TelecomX,43,No,0.13,0
226.31.30.191,CO,Amazon,53,Yes,0.16,0
25.86.0.6,FR,DataHub,48,No,0.27,0
2.167.196.156,CN,Google,53,No,0.57,0
8.191.35.88,IN,NetService,55,Yes,0.41,0
49.255.93.111,US,Google,51,No,0.16,0
250.176.49.79,RU,Unknown,41,No,0.21,0
154.191.90.225,IN,Microsoft,48,Yes,0.55,0
181.90.76.227,DE,TelecomX,63,No,0.24,0
8.19.61.159,IN,Unknown,41,Yes,0.29,0
240.149.55.178,RU,Microsoft,47,No,0.31,0
175.92.85.51,RU,Amazon,52,Yes,0.64,0
128.98.79.172,IN,Microsoft,58,Yes,0.4,0
241.232.199.229,NG,TelecomX,43,No,0.28,0
242.59.33.173,RU,DataHub,51,No,0.09,0
64.187.72.122,RU,Amazon,44,No,0.08,1
246.251.96.206,IN,Google,47,Yes,0.18,0
11.183.30.245,BR,TelecomX,49,Yes,0.06,0
208.50.46.164,US,Unknown,55,No,0.21,0
234.201.102.144,RU,Microsoft,51,No,0.28,0
83.69.229.101,BR,Amazon,49,Yes,0.31,0
75.218.206.222,RU,Amazon,43,Yes,0.19,0
97.42.251.12,US,NetService,60,No,0.19,1
126.53.164.247,US,Unknown,64,Yes,0.15,0
157.199.156.254,US,Amazon,58,No,0.41,0
255.147.28.21,CN,Google,47,No,0.06,0
49.45.157.88,BR,Microsoft,49,No,0.41,1
165.160.24.14,RU,TelecomX,49,No,0.08,0
13.155.197.96,GB,DataHub,49,No,0.36,0
91.26.222.91,CO,Amazon,60,Yes,0.34,0
131.189.22.109,NG,TelecomX,52,No,0.34,0
26.234.95.113,RU,NetService,54,Yes,0.27,1
183.163.37.104,CO,TelecomX,61,No,0.27,0
127.105.7.23,RU,Unknown,43,No,0.21,1
237.195.105.59,IN,TelecomX,59,Yes,0.02,0
237.148.2.123,BR,Google,43,No,0.43,0
169.169.90.199,DE,TelecomX,49,Yes,0.26,0
212.116.190.205,US,NetService,44,No,0.37,0
12.79.72.126,NG,Unknown,49,No,0.18,1
160.132.216.158,GB,Google,49,No,0.15,0
53.139.209.5,NG,NetService,57,Yes,0.21,0
107.211.193.142,CN,Unknown,55,No,0.14,0
216.97.249.129,BR,Microsoft,67,No,0.5,0
154.5.202.21,DE,NetService,60,Yes,0.26,0
179.229.65.114,BR,Unknown,55,No,0.42,1
19.58.59.81,RU,TelecomX,43,Yes,0.19,0
231.250.34.93,NG,Unknown,39,No,0.44,0
138.167.85.131,DE,Amazon,53,Yes,0.22,0
245.203.145.146,FR,Microsoft,53,Yes,0.44,0
73.133.55.61,CN,Microsoft,51,No,0.06,1
102.103.44.254,GB,NetService,64,No,0.27,0
52.65.18.240,FR,Microsoft,73,Yes,0.19,1
123.55.57.117,RU,DataHub,45,Yes,0.27,0
10.198.94.42,NG,TelecomX,54,No,0.45,0
196.34.123.223,IN,Unknown,50,No,0.25,0
158.189.224.73,CO,Microsoft,54,No,0.34,0
114.21.96.107,IN,NetService,47,No,0.18,0
186.162.22.7,FR,NetService,42,No,0.3,0
243.78.174.128,GB,Amazon,47,Yes,0.29,0
236.89.179.236,FR,Amazon,56,Yes,0.22,0
52.28.200.194,IN,Google,47,No,0.46,0
40.149.32.115,US,Unknown,56,Yes,0.11,0
48.99.171.224,CO,DataHub,44,No,0.28,0
7.225.35.125,NG,DataHub,42,Yes,0.47,0
155.147.82.73,GB,DataHub,44,Yes,0.43,0
141.162.29.57,GB,TelecomX,49,Yes,0.17,0
176.33.209.8,NG,DataHub,49,No,0.08,0
159.86.164.189,DE,TelecomX,48,Yes,0.73,0
10.73.53.119,BR,NetService,51,No,0.54,0
2.195.1.29,FR,Amazon,42,Yes,0.29,0
209.198.61.114,CN,Microsoft,43,No,0.51,0
196.18.37.10,IN,DataHub,47,Yes,0.21,0
167.243.197.144,US,Microsoft,34,Yes,0.3,0
176.198.230.121,CO,TelecomX,54,Yes,0.42,0
175.251.128.176,BR,DataHub,57,Yes,0.35,0
251.232.245.78,US,Amazon,52,Yes,0.19,0
117.184.114.73,GB,Google,50,No,0.71,0
74.89.198.131,US,Google,49,No,0.18,1
226.82.188.10,NG,Amazon,49,No,0.62,0
111.153.73.21,US,DataHub,43,Yes,0.44,1
118.210.116.205,FR,DataHub,46,No,0.34,1
33.180.106.207,BR,Microsoft,57,No,0.36,0
108.213.235.231,BR,TelecomX,68,Yes,0.43,0
114.198.237.186,FR,Google,62,No,0.28,0
87.166.204.68,US,NetService,55,No,0.24,0
186.105.125.111,RU,NetService,44,Yes,0.34,1
183.97.99.186,GB,NetService,55,No,0.58,0
231.237.209.191,BR,TelecomX,56,Yes,0.17,1
165.157.109.201,CN,DataHub,57,Yes,0.38,0
37.240.55.231,DE,Unknown,42,No,0.2,0
77.211.26.102,FR,Microsoft,48,No,0.22,0
56.172.80.196,GB,Unknown,56,No,0.76,0
240.221.92.226,RU,NetService,47,Yes,0.53,0
7.105.197.88,FR,Amazon,45,No,0.08,0
70.79.205.101,CN,Microsoft,56,Yes,0.39,0
39.210.162.239,GB,NetService,53,No,0.08,0
63.66.249.161,BR,Microsoft,40,No,0.45,0
157.18.49.33,FR,TelecomX,54,Yes,0.06,0
22.10.4.27,RU,Google,60,No,0.05,0
85.46.160.182,NG,NetService,43,No,0.37,0
52.77.109.157,RU,DataHub,50,No,0.15,1
216.33.185.161,IN,DataHub,67,No,0.56,0
150.228.243.173,DE,Google,54,Yes,0.2,0
181.89.148.155,NG,TelecomX,58,Yes,0.38,1
26.81.77.83,CO,TelecomX,44,No,0.34,0
107.60.209.81,NG,Microsoft,47,No,0.13,0
144.240.143.127,GB,DataHub,51,No,0.49,0
250.58.75.227,GB,Amazon,53,No,0.23,0
25.20.69.195,GB,Microsoft,59,Yes,0.34,0
122.194.244.87,BR,TelecomX,59,No,0.27,0
197.10.185.225,CO,TelecomX,41,Yes,0.55,0
150.93.229.10,RU,Amazon,52,Yes,0.61,1
249.251.176.173,IN,Google,64,Yes,0.11,0
253.43.189.35,BR,TelecomX,50,Yes,0.17,0
46.69.153.201,CO,DataHub,53,Yes,0.13,0
235.76.56.100,RU,DataHub,45,Yes,0.07,0
247.164.149.42,CN,Amazon,54,Yes,0.16,0
91.253.8.213,IN,Unknown,57,Yes,0.09,0
254.86.186.129,FR,NetService,66,Yes,0.39,0
50.143.12.250,RU,Amazon,40,Yes,0.03,0
82.85.26.122,NG,Unknown,50,Yes,0.14,0
180.156.134.229,RU,DataHub,36,Yes,0.29,0
111.172.20.139,RU,DataHub,52,Yes,0.34,0
192.234.41.170,RU,Unknown,61,No,0.26,1
142.16.66.5,RU,TelecomX,49,No,0.18,0
189.9.154.194,CO,DataHub,47,Yes,0.26,0
52.240.194.198,BR,Amazon,48,Yes,0.23,0
10.138.192.171,BR,Microsoft,50,Yes,0.43,0
94.217.208.175,CO,Google,35,No,0.2,0
34.177.133.98,CN,Unknown,57,No,0.27,0
126.144.136.42,BR,TelecomX,59,Yes,0.29,0
234.230.43.163,CO,DataHub,58,No,0.11,0
221.58.11.65,DE,NetService,52,No,0.27,0
207.54.124.38,RU,NetService,36,Yes,0.41,0
46.191.33.78,RU,DataHub,41,No,0.21,0
147.121.44.38,BR,Amazon,50,No,0.21,1
3.6.174.36,DE,Amazon,57,No,0.05,0
40.235.169.54,NG,TelecomX,52,No,0.16,0
157.62.28.71,US,Google,49,Yes,0.49,0
52.41.95.46,FR,TelecomX,58,Yes,0.13,0
184.46.1.221,RU,Google,59,Yes,0.28,0
203.119.107.25,GB,Unknown,40,No,0.2,0
184.40.198.164,US,NetService,52,No,0.11,1
161.98.243.101,NG,Unknown,55,Yes,0.04,0
182.253.95.240,IN,Google,46,Yes,0.31,0
74.31.226.94,US,Unknown,55,Yes,0.23,0
130.3.40.90,CN,Unknown,58,Yes,0.18,0
250.101.134.73,IN,NetService,52,Yes,0.22,0
225.96.63.38,IN,Google,59,No,0.01,0
49.95.164.116,CN,Google,43,Yes,0.28,0
42.202.151.211,RU,Google,49,No,0.15,1
130.146.111.218,IN,Amazon,61,Yes,0.56,0
65.176.123.3,DE,Microsoft,26,Yes,0.28,0
168.128.144.82,RU,Google,52,No,0.18,0
17.31.32.252,RU,Amazon,46,Yes,0.13,0
89.30.220.40,NG,Google,47,No,0.42,1
173.228.6.45,RU,Unknown,42,No,0.69,0
82.185.33.134,IN,DataHub,44,Yes,0.51,0
187.163.230.183,DE,Amazon,59,Yes,0.23,0
191.245.189.255,FR,Unknown,48,No,0.23,1
77.250.160.97,GB,Google,51,No,0.3,0
59.87.21.180,US,Unknown,46,No,0.15,0
105.238.236.166,CO,Microsoft,50,No,0.34,1
237.206.237.237,NG,Microsoft,60,Yes,0.06,0
116.78.72.197,BR,Unknown,41,No,0.67,0
108.12.71.162,NG,DataHub,53,Yes,0.22,0
98.76.204.187,BR,Microsoft,48,No,0.37,0
4.222.88.77,DE,Google,44,Yes,0.12,0
152.94.111.48,US,Unknown,55,No,0.48,0
5.200.241.76,IN,NetService,64,Yes,0.15,0
70.172.101.11,FR,TelecomX,49,No,0.07,0
128.200.81.155,RU,Google,54,Yes,0.39,0
213.142.116.97,NG,TelecomX,60,Yes,0.75,1
125.255.221.222,BR,Microsoft,46,No,0.3,0
243.81.249.30,BR,NetService,31,Yes,0.05,0
91.54.34.165,GB,TelecomX,59,No,0.24,0
181.244.148.72,IN,Google,53,No,0.37,1
61.253.110.213,CN,Google,58,No,0.18,0
126.6.157.81,DE,DataHub,59,Yes,0.5,1
87.159.219.62,BR,Google,63,Yes,0.67,0
154.66.144.174,DE,Google,45,Yes,0.27,1
186.191.65.189,CO,DataHub,51,Yes,0.2,0
145.242.32.9,BR,Google,52,Yes,0.25,1
115.189.213.126,BR,DataHub,53,Yes,0.34,0
54.167.119.160,CO,Google,54,Yes,0.2,0
163.243.143.174,GB,Amazon,50,Yes,0.3,0
148.169.99.65,CO,Amazon,68,Yes,0.01,0
248.164.117.121,NG,Google,48,Yes,0.17,1
209.127.250.240,DE,DataHub,54,Yes,0.3,0
228.9.160.48,NG,DataHub,61,No,0.16,0
99.75.164.41,CN,NetService,49,No,0.25,0
136.251.236.136,NG,NetService,41,Yes,0.31,0
18.230.199.98,US,Amazon,58,Yes,0.1,0
203.141.73.186,DE,NetService,45,No,0.16,0
218.30.242.126,BR,Google,48,Yes,0.61,0
58.1.167.182,US,Microsoft,52,No,0.15,0
212.247.74.139,NG,DataHub,62,No,0.12,0
245.163.248.160,IN,TelecomX,51,No,0.47,0
155.102.96.61,DE,TelecomX,62,No,0.37,0
76.31.99.144,CO,Google,47,No,0.43,0
64.192.216.5,GB,Microsoft,48,Yes,0.43,1
77.133.104.73,DE,Google,53,No,0.41,1
76.12.14.215,NG,Google,52,Yes,0.57,0
21.188.238.75,DE,Google,42,Yes,0.37,0
115.195.80.227,US,NetService,56,No,0.45,1
195.160.55.140,CO,DataHub,30,No,0.46,0
117.141.101.232,RU,Amazon,34,Yes,0.04,0
73.83.65.165,DE,DataHub,50,No,0.28,0
245.8.63.26,GB,DataHub,45,Yes,0.23,0
223.167.244.188,RU,DataHub,47,No,0.09,0
37.161.192.13,BR,NetService,46,No,0.38,0
161.222.165.202,RU,TelecomX,48,Yes,0.25,1
46.167.17.144,BR,Amazon,41,No,0.26,0
83.20.28.67,US,Google,47,No,0.28,0
128.32.34.71,US,Microsoft,55,Yes,0.31,0
39.52.83.120,GB,NetService,61,No,0.26,0
24.184.182.173,US,NetService,49,No,0.16,0
21.211.175.35,CO,TelecomX,66,No,0.09,0
127.205.31.213,FR,DataHub,32,Yes,0.36,0
165.202.79.45,CN,NetService,49,No,0.18,0
209.106.229.81,CO,Google,54,Yes,0.09,0
